station_id,from_date,to_date,height,latitude,longitude,name,state
05538,1999-02-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,551.0,47.8827,11.1576,Wielenbach (Demollstr.),Bayern
05540,1936-01-01 00:00:00+00:00,2012-06-30 00:00:00+00:00,132.0,50.0652,8.2597,Wiesbaden (Süd),Hessen
05541,1987-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,263.0,50.1321,8.3169,Wiesbaden-Auringen,Hessen
05543,1960-01-01 00:00:00+00:00,1986-07-31 00:00:00+00:00,235.0,50.0863,8.1872,Wiesbaden-Dotzheim,Hessen
05546,1967-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,187.0,52.1206,12.4586,Wiesenburg,Brandenburg
05559,1949-01-01 00:00:00+00:00,2001-06-30 00:00:00+00:00,383.0,48.7848,8.5764,Wildbad,
05560,1946-01-01 00:00:00+00:00,2003-11-30 00:00:00+00:00,740.0,48.7501,8.5365,Wildbad,
05562,1995-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,571.0,48.6516,8.6801,Neubulach-Oberhaugstett,Baden-Württemberg
05568,1947-01-01 00:00:00+00:00,2001-03-31 00:00:00+00:00,310.0,51.1056,9.1081,Wildungen,
05575,1916-01-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,1.0,53.5901,8.106,Wilhelmshaven,Niedersachsen
05582,1940-01-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,580.0,51.294,8.6026,Willingen/Upland,Hessen
05609,1994-08-01 00:00:00+00:00,2002-03-31 00:00:00+00:00,241.0,48.8031,9.4699,Winterbach,
05624,1947-01-01 00:00:00+00:00,1950-12-31 00:00:00+00:00,17.0,53.9026,11.4254,Wismar,Mecklenburg-Vorpommern
05629,1937-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,105.0,51.8891,12.6446,Wittenberg,Sachsen-Anhalt
05640,1969-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,10.0,53.5503,7.6672,Wittmundhafen,Niedersachsen
05642,2000-07-02 00:00:00+00:00,2001-09-28 00:00:00+00:00,72.0,53.1833,12.5167,Wittstock,Brandenburg
05643,1994-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,68.0,53.1864,12.4949,Wittstock-Rote Mühle,Brandenburg
05644,1948-01-01 00:00:00+00:00,1999-08-31 00:00:00+00:00,133.0,51.3493,9.8438,Witzenhausen,Hessen
05654,1948-07-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,464.0,49.2178,10.2296,Wörnitz-Bottenweiler,Bayern
05663,1979-01-01 00:00:00+00:00,1996-11-30 00:00:00+00:00,118.0,53.4618,13.6099,Woldegk,Mecklenburg-Vorpommern
05664,1958-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,296.0,48.2953,8.2391,Wolfach,Baden-Württemberg
05665,1979-10-01 00:00:00+00:00,2010-05-01 00:00:00+00:00,677.0,47.818,9.797,Wolfegg,Baden-Württemberg
05675,1961-01-01 00:00:00+00:00,1988-08-31 00:00:00+00:00,56.0,52.4411,10.7587,Wolfsburg,Niedersachsen
05676,1981-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,82.0,52.3962,10.6892,Wolfsburg (Südwest),Niedersachsen
05681,1981-09-01 00:00:00+00:00,1998-12-31 00:00:00+00:00,200.0,49.5811,7.6234,Wolfstein/Pfalz,Rheinland-Pfalz
05688,2018-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,881.0,47.7004,8.1057,Dachsberg-Wolpadingen,Baden-Württemberg
05692,1936-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,88.0,49.6051,8.3659,Worms,Rheinland-Pfalz
05703,1951-01-01 00:00:00+00:00,1986-01-31 00:00:00+00:00,170.0,49.7964,9.8949,Würzburg/Main,Bayern
05705,1957-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,268.0,49.7704,9.9576,Würzburg,Bayern
05707,1880-01-01 00:00:00+00:00,1953-01-31 00:00:00+00:00,175.0,49.7995,9.928,Würzburg (Physikalisches-Institut),Bayern
05715,1974-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,49.0,52.4626,9.4245,Wunstorf,Niedersachsen
05717,1937-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,134.0,51.2256,7.1052,Wuppertal-Buchenhofen,Nordrhein-Westfalen
05719,2004-10-01 00:00:00+00:00,2009-12-10 00:00:00+00:00,235.0,51.2051,7.2,Remscheid,Nordrhein-Westfalen
05728,1952-04-01 00:00:00+00:00,1981-12-31 00:00:00+00:00,35.0,52.8039,12.8714,Wustrau-Ziethenhorst,Brandenburg
05731,1961-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,395.0,47.6783,8.3801,Wutöschingen-Ofteringen,Baden-Württemberg
05732,1887-07-01 00:00:00+00:00,2003-06-30 00:00:00+00:00,9.0,54.6928,8.5271,Wrixum/Föhr,Schleswig-Holstein
05745,1948-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,51.0,52.9663,13.3268,Zehdenick,Brandenburg
05750,1952-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,264.0,51.0314,12.1495,Zeitz,Sachsen-Anhalt
05761,1903-11-01 00:00:00+00:00,1980-12-31 00:00:00+00:00,69.0,51.9642,12.0996,Zerbst,Sachsen-Anhalt
05778,1991-01-01 00:00:00+00:00,2004-07-31 00:00:00+00:00,2.0,54.0801,13.8989,Zinnowitz,Mecklenburg-Vorpommern
05779,1981-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,877.0,50.7313,13.7516,Zinnwald-Georgenfeld,Sachsen
05781,1939-03-01 00:00:00+00:00,1943-08-31 00:00:00+00:00,235.0,50.8849,14.8112,Zittau,Sachsen
05792,2013-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,2956.0,47.421,10.9848,Zugspitze,Bayern
05797,1863-12-03 00:00:00+00:00,2023-11-20 00:00:00+00:00,349.0,50.6879,12.4329,Lichtentanne,Sachsen
05800,1998-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,615.0,49.028,13.2385,Zwiesel,Bayern
05802,1948-01-01 00:00:00+00:00,2003-09-30 00:00:00+00:00,615.0,49.0007,13.2137,Zwieselberg,Bayern
05821,1961-01-01 00:00:00+00:00,1976-12-31 00:00:00+00:00,36.0,52.8482,8.719,Bassum (A),Niedersachsen
05822,1975-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,42.0,52.863,8.6989,Bassum,Niedersachsen
05825,1953-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,40.0,52.6198,12.7867,Berge,Brandenburg
05832,1946-01-01 00:00:00+00:00,1954-11-30 00:00:00+00:00,50.0,53.1007,11.0455,Dannenberg,Niedersachsen
05839,1997-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,-0.0,53.3881,7.2287,Emden,Niedersachsen
05851,1997-03-12 00:00:00+00:00,2023-11-20 00:00:00+00:00,392.0,51.0806,8.8769,Frankenberg-Geismar,Hessen
05856,1997-01-02 00:00:00+00:00,2023-09-30 00:00:00+00:00,476.0,48.5451,13.3532,Fürstenzell,Bayern
05871,1998-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,497.0,49.9463,7.2645,Hahn,Rheinland-Pfalz
05877,1997-03-10 00:00:00+00:00,2023-11-20 00:00:00+00:00,5.0,54.316,10.8002,Putlos,Schleswig-Holstein
05885,1951-01-01 00:00:00+00:00,1977-05-31 00:00:00+00:00,289.0,48.6582,9.4203,Kirchheim/Teck-Ötlingen,Baden-Württemberg
05890,1951-01-01 00:00:00+00:00,1991-07-31 00:00:00+00:00,850.0,47.6777,11.0473,Kohlgrub,
05898,1949-03-01 00:00:00+00:00,1984-06-30 00:00:00+00:00,287.0,48.8943,9.2058,Ludwigsburg,Baden-Württemberg
05904,1978-05-01 00:00:00+00:00,2005-01-31 00:00:00+00:00,431.0,48.6493,11.7772,Mainburg,Bayern
05906,1979-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,98.0,49.5063,8.5584,Mannheim,Baden-Württemberg
05912,1950-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,169.0,51.0988,9.538,Malsfeld,Hessen
05920,1950-01-01 00:00:00+00:00,1997-07-31 00:00:00+00:00,91.0,50.4485,7.4275,Neuwied,Rheinland-Pfalz
05930,1981-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,1.0,54.641,10.0238,Schönhagen (Ostseebad),Schleswig-Holstein
05941,1945-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,686.0,47.6754,12.4698,Reit im Winkl,Bayern
05971,1951-01-01 00:00:00+00:00,1963-02-28 00:00:00+00:00,510.0,48.8787,9.6342,Welzheim (A),Baden-Württemberg
06086,1997-11-01 00:00:00+00:00,2000-06-30 00:00:00+00:00,71.0,52.7786,13.759,Melchow-Schönholz,Brandenburg
06091,1997-10-08 00:00:00+00:00,2023-11-20 00:00:00+00:00,14.0,53.7674,7.6721,Spiekeroog (SWN),Niedersachsen
06093,1998-02-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,62.0,53.2139,10.4704,Wendisch Evern,Niedersachsen
06095,1998-05-01 00:00:00+00:00,1999-09-30 00:00:00+00:00,273.0,51.0838,13.4486,Taubenheim-Seeligstadt,Sachsen
06096,1998-07-17 00:00:00+00:00,2023-11-20 00:00:00+00:00,416.0,49.1423,10.7301,Altmühlsee,Bayern
06097,1998-11-04 00:00:00+00:00,2023-11-20 00:00:00+00:00,4.0,54.4738,12.5014,Darßer Ort (SWN),Mecklenburg-Vorpommern
06098,2000-05-03 00:00:00+00:00,2010-04-30 00:00:00+00:00,398.0,47.8147,9.0237,Stockach-Espasingen,Baden-Württemberg
06099,2000-04-20 00:00:00+00:00,2023-11-20 00:00:00+00:00,449.0,47.702,8.7318,Gailingen,Baden-Württemberg
06101,1999-12-16 00:00:00+00:00,2023-11-16 00:00:00+00:00,51.0,54.1323,11.6719,Bastorf-Kägsdorf (SWN),Mecklenburg-Vorpommern
06102,1999-03-31 00:00:00+00:00,2023-11-20 00:00:00+00:00,397.0,47.5396,9.6843,Lindau (SWN),Bayern
06103,2000-06-06 00:00:00+00:00,2023-11-20 00:00:00+00:00,923.0,47.4287,11.2616,Mittenwald/Obb.,Bayern
06105,1998-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,15.0,54.3194,9.8051,Ostenfeld (Rendsburg),Schleswig-Holstein
06106,2002-06-30 00:00:00+00:00,2023-11-20 00:00:00+00:00,62.0,53.3311,12.7149,Rechlin,Mecklenburg-Vorpommern
06107,1999-04-14 00:00:00+00:00,2023-11-20 00:00:00+00:00,703.0,47.8076,9.1035,Sipplingen (SWN),Baden-Württemberg
06108,2001-06-27 00:00:00+00:00,2023-11-20 00:00:00+00:00,7.0,53.7197,9.4192,Ruthenstrom,Niedersachsen
06109,1998-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,52.0,53.3837,14.3728,Grambow-Schwennenz,Mecklenburg-Vorpommern
06110,1998-09-01 00:00:00+00:00,2004-08-31 00:00:00+00:00,11.0,53.8545,13.4949,Medow-Wussentin,Mecklenburg-Vorpommern
06112,1998-10-01 00:00:00+00:00,2000-01-31 00:00:00+00:00,2.0,54.267,13.143,Stralsund-Devin,Mecklenburg-Vorpommern
06129,1999-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,291.0,51.0594,14.4266,Sohland/Spree,Sachsen
06136,1982-08-01 00:00:00+00:00,1995-04-30 00:00:00+00:00,220.0,50.7,8.3,Dillenburg-Niederscheld (Kläranlage),Hessen
06157,1999-02-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,4.0,53.6411,8.0809,Wangerland-Hooksiel,Niedersachsen
06158,1999-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,454.0,49.2249,10.6085,Weidenbach-Weiherschneidbach,Bayern
06159,1959-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,8.0,52.9542,7.3197,Dörpen,Niedersachsen
06163,1999-10-04 00:00:00+00:00,2023-11-20 00:00:00+00:00,27.0,54.1654,10.3519,Dörnick,Schleswig-Holstein
06170,2000-02-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,39.0,52.0192,14.7254,Coschen,Brandenburg
06182,2000-04-01 00:00:00+00:00,2012-03-27 00:00:00+00:00,404.0,48.7757,12.1743,Mallersdorf-Pfaffenberg,Bayern
06186,2000-04-01 00:00:00+00:00,2019-05-27 00:00:00+00:00,268.0,50.1989,7.8651,Nastätten,Rheinland-Pfalz
06189,1971-01-01 00:00:00+00:00,1995-08-31 00:00:00+00:00,34.0,53.1333,9.35,Rotenburg (Wümme) (Flugplatz),Niedersachsen
06196,2000-09-01 00:00:00+00:00,2022-04-05 00:00:00+00:00,611.0,50.1587,12.0386,Selb-Spielberg,Bayern
06197,2022-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,258.0,51.8664,9.271,Lügde-Paenbruch,Nordrhein-Westfalen
06199,2000-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,17.0,54.2484,13.0419,Steinhagen-Negast,Mecklenburg-Vorpommern
06211,1987-06-10 00:00:00+00:00,2023-11-20 00:00:00+00:00,464.0,47.955,12.1735,Vogtareuth (Kläranlage),Bayern
06217,2001-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,190.0,49.2406,6.9351,Saarbrücken-Burbach,Saarland
06219,2001-07-01 00:00:00+00:00,2001-10-31 00:00:00+00:00,394.0,48.8768,11.1043,Dollnstein-Breitenfurt,Bayern
06221,1991-09-03 00:00:00+00:00,1994-06-30 00:00:00+00:00,6.0,53.5084,7.0781,Krummhörn (Hooge),Niedersachsen
06238,2001-11-23 00:00:00+00:00,2017-07-29 00:00:00+00:00,675.0,47.9946,11.269,Starnberg-Perchting,Bayern
06253,2001-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,31.0,52.4228,12.5667,Brandenburg/Havel,Brandenburg
06258,2003-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,461.0,47.6845,9.4409,Friedrichshafen-Unterraderach,Baden-Württemberg
06259,2004-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,524.0,49.021,9.6033,Großerlach-Mannenweiler,Baden-Württemberg
06260,2002-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,385.0,49.3328,9.704,Ingelfingen-Stachenhausen,Baden-Württemberg
06262,2002-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,412.0,48.7695,9.8737,Schwäbisch Gmünd-Weiler,Baden-Württemberg
06263,2004-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,445.0,47.7738,8.8219,Singen,Baden-Württemberg
06264,2004-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,457.0,51.414,8.65,Brilon-Thülen,Nordrhein-Westfalen
06265,2004-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,36.0,52.3613,12.3867,Wusterwitz,Brandenburg
06266,2004-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,112.0,52.0304,10.9626,Huy-Pabstorf,Sachsen-Anhalt
06272,2004-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,284.0,50.8426,10.2518,Salzungen,
06273,2004-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,36.0,52.5075,11.8551,Demker,Sachsen-Anhalt
06275,2004-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,327.0,48.6705,9.4627,Notzingen,Baden-Württemberg
06277,1971-01-01 00:00:00+00:00,1990-04-30 00:00:00+00:00,66.0,52.4167,10.6667,Wolfsburg (Schleuse),Niedersachsen
06304,2002-10-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,550.0,49.3533,11.5053,Pilsach-Litzlohe,Bayern
06305,2004-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,193.0,51.2061,10.4978,Mühlhausen/Thüringen-Görmar,Thüringen
06310,2004-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,1.0,54.1049,13.8239,Karlshagen,Mecklenburg-Vorpommern
06312,2004-11-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,362.0,49.5314,10.6418,Markt Erlbach-Mosbach,Bayern
06314,1949-02-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,306.0,51.0507,13.3003,Nossen,Sachsen
06336,2005-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,288.0,50.0132,9.654,Lohr/Main-Halsbach,Bayern
06337,2004-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,59.0,51.7663,7.5194,Lüdinghausen-Brochtrup,Nordrhein-Westfalen
06344,2004-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,168.0,50.394,8.1423,Runkel-Ennerich,Hessen
06346,2005-02-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,531.0,48.207,11.2035,Maisach-Galgen,Bayern
06347,2005-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,305.0,50.0579,10.2972,Schonungen-Mainberg,Bayern
07075,2005-02-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,429.0,48.702,11.8493,Elsendorf-Horneck,Bayern
07099,2004-11-01 00:00:00+00:00,2021-10-04 00:00:00+00:00,187.0,52.0111,10.3966,Liebenburg-Othfresen,Niedersachsen
07105,2005-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,719.0,47.835,12.6548,Siegsdorf-Höll,Bayern
07106,2006-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,105.0,52.0714,8.4565,Bielefeld-Deppendorf,Nordrhein-Westfalen
07135,1951-01-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,565.0,47.9655,9.6804,Aulendorf-Haslach,Baden-Württemberg
07187,2004-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,194.0,49.7636,9.4063,Freudenberg/Main-Boxtal,Baden-Württemberg
07244,1967-01-01 00:00:00+00:00,2004-09-30 00:00:00+00:00,62.0,53.1424,13.0319,Neuglobsow (HM),Brandenburg
07298,2005-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,4.0,54.5268,9.0425,Hattstedt,Schleswig-Holstein
07308,1985-02-06 00:00:00+00:00,2018-01-25 00:00:00+00:00,541.0,47.8847,11.154,Wielenbach,Bayern
07319,2005-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,435.0,48.7374,10.7393,Donauwörth-Osterweiler,Bayern
07321,2005-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,160.0,51.1507,11.3321,Olbersleben,Thüringen
07329,2005-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,465.0,50.5467,12.2863,Treuen,Sachsen
07330,2005-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,159.0,51.4633,7.978,Arnsberg-Neheim,Nordrhein-Westfalen
07331,2005-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,467.0,48.6099,10.2674,Hermaringen-Allewind,Baden-Württemberg
07341,2005-07-15 00:00:00+00:00,2023-11-20 00:00:00+00:00,119.0,50.09,8.7862,Offenbach-Wetterpark,Hessen
07343,2006-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,689.0,50.62,13.4817,Deutschneudorf-Brüderwiese,Sachsen
07350,2006-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,585.0,49.1088,12.8231,Prackenbach-Neuhäusl,Bayern
07351,2005-09-08 00:00:00+00:00,2023-11-20 00:00:00+00:00,115.0,53.3176,13.4175,Feldberg/Mecklenburg,Mecklenburg-Vorpommern
07364,2007-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,74.0,51.6818,12.3053,Jeßnitz,Sachsen-Anhalt
07367,2007-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,144.0,51.9643,9.8072,Alfeld,Niedersachsen
07368,2007-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,312.0,51.0007,10.3621,Eisenach,Thüringen
07369,2007-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,475.0,49.1623,10.3661,Feuchtwangen-Heilbronn,Bayern
07370,2021-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,499.0,49.391,12.6838,Waldmünchen,Bayern
07373,2006-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,3.0,53.5984,6.7024,Borkum-Flugplatz,Niedersachsen
07374,2006-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,46.0,52.0813,6.9409,Ahaus,Nordrhein-Westfalen
07389,2006-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,83.0,52.7461,13.8427,Heckelberg,Brandenburg
07391,2012-02-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,443.0,49.5561,8.9669,Oberzent-Beerfelden-Vogelherd,Hessen
07392,2008-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,304.0,50.3332,10.4487,Aubstadt,Bayern
07393,2010-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,116.0,51.4492,14.2533,Hoyerswerda,Sachsen
07394,2006-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,622.0,50.0315,11.9745,Wunsiedel-Schönbrunn,Bayern
07395,2007-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,351.0,48.6595,12.5388,Gottfrieding,Bayern
07396,2008-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,740.0,50.5084,9.2246,Hoherodskopf/Vogelsberg,Hessen
07403,2007-03-30 00:00:00+00:00,2023-11-20 00:00:00+00:00,672.0,47.7955,10.0325,Leutkirch-Herlazhofen,Baden-Württemberg
07410,2011-02-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,350.0,50.7513,9.0224,Neu-Ulrichstein,Hessen
07412,2006-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,340.0,50.0083,9.4238,Neuhütten/Spessart,Bayern
07416,2008-09-11 00:00:00+00:00,2023-11-20 00:00:00+00:00,541.0,51.0112,8.2733,Birkelbach,Nordrhein-Westfalen
07419,2006-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,389.0,50.661,12.0756,Langenwetzendorf-Göttendorf,Thüringen
07420,2007-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,246.0,51.1044,11.7112,Naumburg/Saale-Kreipitzsch,Sachsen-Anhalt
07424,2006-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,457.0,47.7724,12.9073,Piding,Bayern
07427,2007-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,17.0,54.0188,9.9255,Padenstedt (Pony-Park),Schleswig-Holstein
07428,2007-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,397.0,50.4167,10.8156,Veilsdorf,Thüringen
07431,2007-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,604.0,48.013,11.5524,Oberhaching-Laufzorn,Bayern
07432,2007-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,71.0,52.6423,10.6628,Wittingen-Vorhop,Niedersachsen
10510,2009-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,244.0,48.8059,9.5046,Winterbach/Remstal,Baden-Württemberg
13667,2006-11-23 00:00:00+00:00,2008-07-06 00:00:00+00:00,274.0,48.0006,7.845,Freiburg-Mitte,Baden-Württemberg
13670,2007-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,24.0,51.5088,6.7018,Duisburg-Baerl,Nordrhein-Westfalen
13674,2007-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,237.0,49.2943,8.9053,Waibstadt,Baden-Württemberg
13675,2007-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,75.0,52.0818,9.4077,Hameln-Hastenbeck,Niedersachsen
13676,2010-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,378.0,48.8608,12.0323,Langquaid-Oberschneidhart,Bayern
13693,2008-06-11 00:00:00+00:00,2023-11-20 00:00:00+00:00,70.0,51.9258,8.3111,Gütersloh/Ems,Nordrhein-Westfalen
13696,2007-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,60.0,51.5966,7.4048,Waltrop-Abdinghof,Nordrhein-Westfalen
13700,2008-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,203.0,51.3329,7.3412,Gevelsberg-Oberbröking,Nordrhein-Westfalen
13701,2008-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,250.0,51.1945,9.9885,Eschwege-Eltmannshausen,Hessen
13710,2008-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,490.0,48.5734,12.2576,Landshut-Reithof,Bayern
13711,2007-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,289.0,50.682,11.515,Krölpa-Rockendorf,Thüringen
13713,2007-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,386.0,51.0899,7.6289,Meinerzhagen-Redlendorf,Nordrhein-Westfalen
13776,2008-03-01 00:00:00+00:00,2010-12-31 00:00:00+00:00,85.0,52.1789,9.9524,Hildesheim-Drispenstedt,Niedersachsen
13777,2008-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,109.0,52.2467,10.9592,Helmstedt-Emmerstedt,Niedersachsen
13876,1922-01-01 00:00:00+00:00,1945-01-31 00:00:00+00:00,755.0,50.7667,13.7333,Altenberg-Raupennest,Sachsen
13886,1937-04-01 00:00:00+00:00,1972-09-30 00:00:00+00:00,250.0,50.7,11.6,Pößneck,Thüringen
13900,1995-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,145.0,50.2688,9.358,Soden,
13901,1979-02-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,41.0,51.7343,7.1998,Haltern (Wasserwerk),Nordrhein-Westfalen
13904,2008-09-28 00:00:00+00:00,2008-12-30 00:00:00+00:00,3.0,55.0,6.3333,Nordseeboje 2,Hamburg
13932,1987-05-21 00:00:00+00:00,2023-11-20 00:00:00+00:00,388.0,48.3617,13.1938,Rotthalmünster (Landwirtschaftsamt),Bayern
13952,2009-02-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,278.0,51.4089,8.0094,Arnsberg-Müschede,Nordrhein-Westfalen
13965,2008-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,619.0,48.2639,8.8134,Balingen-Bronnhaupten,Baden-Württemberg
14003,1974-10-01 00:00:00+00:00,1980-09-30 00:00:00+00:00,728.0,47.8619,10.6144,Kaufbeuren (Flugplatz),Bayern
14311,1961-01-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,530.0,50.15,6.5527,Hersdorf-Weißenseifen,Rheinland-Pfalz
15000,2023-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,231.0,50.7983,6.0244,Aachen-Orsbach,Nordrhein-Westfalen
15044,2011-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,199.0,50.4517,7.4058,Neuwied-Feldkirchen-Hüllenberg,Rheinland-Pfalz
15120,2012-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,379.0,51.5572,8.7019,Haaren,Nordrhein-Westfalen
15122,2012-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,380.0,49.52,10.2854,Ergersheim-Neuherberg,Bayern
15189,2013-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,12.0,53.8281,12.5936,Sukow-Levitzow,Mecklenburg-Vorpommern
15190,2018-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,18.0,51.6802,6.4349,Xanten (Wasserwerk),Nordrhein-Westfalen
15200,2013-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,327.0,51.2531,7.2157,Wuppertal,Nordrhein-Westfalen
15207,2013-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,317.0,51.2835,9.359,Schauenburg-Elgershausen,Hessen
